Commodity_Code,Commodity_Description,Country_Code,Country_Name,Market_Year,Calendar_Year,Month,Attribute_ID,Attribute_Description,Unit_ID,Unit_Description,Value
430000,Barley,AF,Afghanistan,2022,2025,12,4,Area Harvested,4,(1000 HA),62.0
430000,Barley,AF,Afghanistan,2022,2025,12,20,Beginning Stocks,8,(1000 MT),6.0
430000,Barley,AF,Afghanistan,2022,2025,12,125,Domestic Consumption,8,(1000 MT),105.0
430000,Barley,AF,Afghanistan,2022,2025,12,176,Ending Stocks,8,(1000 MT),3.0
430000,Barley,AF,Afghanistan,2022,2025,12,88,Exports,8,(1000 MT),5.0
430000,Barley,AF,Afghanistan,2022,2025,12,130,Feed Dom. Consumption,8,(1000 MT),85.0
430000,Barley,AF,Afghanistan,2022,2025,12,192,FSI Consumption,8,(1000 MT),20.0
430000,Barley,AF,Afghanistan,2022,2025,12,57,Imports,8,(1000 MT),12.0
430000,Barley,AF,Afghanistan,2022,2025,12,28,Production,8,(1000 MT),95.0
430000,Barley,AF,Afghanistan,2022,2025,12,178,Total Distribution,8,(1000 MT),113.0
430000,Barley,AF,Afghanistan,2022,2025,12,86,Total Supply,8,(1000 MT),113.0
430000,Barley,AF,Afghanistan,2022,2025,12,113,TY Exports,8,(1000 MT),4.0
430000,Barley,AF,Afghanistan,2022,2025,12,84,TY Imp. from U.S.,8,(1000 MT),0.0
430000,Barley,AF,Afghanistan,2022,2025,12,81,TY Imports,8,(1000 MT),12.0
430000,Barley,AF,Afghanistan,2022,2025,12,184,Yield,26,(MT/HA),1.53
430000,Barley,AF,Afghanistan,2023,2026,2,4,Area Harvested,4,(1000 HA),66.0
430000,Barley,AF,Afghanistan,2023,2026,2,20,Beginning Stocks,8,(1000 MT),3.0
430000,Barley,AF,Afghanistan,2023,2026,2,125,Domestic Consumption,8,(1000 MT),95.0
430000,Barley,AF,Afghanistan,2023,2026,2,176,Ending Stocks,8,(1000 MT),5.0
430000,Barley,AF,Afghanistan,2023,2026,2,88,Exports,8,(1000 MT),4.0
430000,Barley,AF,Afghanistan,2023,2026,2,130,Feed Dom. Consumption,8,(1000 MT),75.0
430000,Barley,AF,Afghanistan,2023,2026,2,192,FSI Consumption,8,(1000 MT),20.0
430000,Barley,AF,Afghanistan,2023,2026,2,57,Imports,8,(1000 MT),11.0
430000,Barley,AF,Afghanistan,2023,2026,2,28,Production,8,(1000 MT),90.0
430000,Barley,AF,Afghanistan,2023,2026,2,178,Total Distribution,8,(1000 MT),104.0
430000,Barley,AF,Afghanistan,2023,2026,2,86,Total Supply,8,(1000 MT),104.0
430000,Barley,AF,Afghanistan,2023,2026,2,113,TY Exports,8,(1000 MT),8.0
430000,Barley,AF,Afghanistan,2023,2026,2,84,TY Imp. from U.S.,8,(1000 MT),0.0
430000,Barley,AF,Afghanistan,2023,2026,2,81,TY Imports,8,(1000 MT),10.0
430000,Barley,AF,Afghanistan,2023,2026,2,184,Yield,26,(MT/HA),1.36
430000,Barley,AF,Afghanistan,2024,2026,2,4,Area Harvested,4,(1000 HA),101.0
430000,Barley,AF,Afghanistan,2024,2026,2,20,Beginning Stocks,8,(1000 MT),5.0
430000,Barley,AF,Afghanistan,2024,2026,2,125,Domestic Consumption,8,(1000 MT),180.0
430000,Barley,AF,Afghanistan,2024,2026,2,176,Ending Stocks,8,(1000 MT),8.0
430000,Barley,AF,Afghanistan,2024,2026,2,88,Exports,8,(1000 MT),7.0
430000,Barley,AF,Afghanistan,2024,2026,2,130,Feed Dom. Consumption,8,(1000 MT),160.0
430000,Barley,AF,Afghanistan,2024,2026,2,192,FSI Consumption,8,(1000 MT),20.0
430000,Barley,AF,Afghanistan,2024,2026,2,57,Imports,8,(1000 MT),0.0
430000,Barley,AF,Afghanistan,2024,2026,2,28,Production,8,(1000 MT),190.0
430000,Barley,AF,Afghanistan,2024,2026,2,178,Total Distribution,8,(1000 MT),195.0
430000,Barley,AF,Afghanistan,2024,2026,2,86,Total Supply,8,(1000 MT),195.0
430000,Barley,AF,Afghanistan,2024,2026,2,113,TY Exports,8,(1000 MT),5.0
430000,Barley,AF,Afghanistan,2024,2026,2,84,TY Imp. from U.S.,8,(1000 MT),0.0
430000,Barley,AF,Afghanistan,2024,2026,2,81,TY Imports,8,(1000 MT),0.0
430000,Barley,AF,Afghanistan,2024,2026,2,184,Yield,26,(MT/HA),1.88
430000,Barley,AF,Afghanistan,2025,2026,4,4,Area Harvested,4,(1000 HA),65.0
430000,Barley,AF,Afghanistan,2025,2026,4,20,Beginning Stocks,8,(1000 MT),8.0
430000,Barley,AF,Afghanistan,2025,2026,4,125,Domestic Consumption,8,(1000 MT),105.0
430000,Barley,AF,Afghanistan,2025,2026,4,176,Ending Stocks,8,(1000 MT),8.0
430000,Barley,AF,Afghanistan,2025,2026,4,88,Exports,8,(1000 MT),5.0
430000,Barley,AF,Afghanistan,2025,2026,4,130,Feed Dom. Consumption,8,(1000 MT),85.0
430000,Barley,AF,Afghanistan,2025,2026,4,192,FSI Consumption,8,(1000 MT),20.0
430000,Barley,AF,Afghanistan,2025,2026,4,57,Imports,8,(1000 MT),10.0
430000,Barley,AF,Afghanistan,2025,2026,4,28,Production,8,(1000 MT),100.0
430000,Barley,AF,Afghanistan,2025,2026,4,178,Total Distribution,8,(1000 MT),118.0
430000,Barley,AF,Afghanistan,2025,2026,4,86,Total Supply,8,(1000 MT),118.0
430000,Barley,AF,Afghanistan,2025,2026,4,113,TY Exports,8,(1000 MT),7.0
430000,Barley,AF,Afghanistan,2025,2026,4,84,TY Imp. from U.S.,8,(1000 MT),0.0
430000,Barley,AF,Afghanistan,2025,2026,4,81,TY Imports,8,(1000 MT),10.0
430000,Barley,AF,Afghanistan,2025,2026,4,184,Yield,26,(MT/HA),1.54
430000,Barley,AF,Afghanistan,2026,2026,7,4,Area Harvested,4,(1000 HA),65.0
430000,Barley,AF,Afghanistan,2026,2026,7,20,Beginning Stocks,8,(1000 MT),8.0
430000,Barley,AF,Afghanistan,2026,2026,7,125,Domestic Consumption,8,(1000 MT),110.0
430000,Barley,AF,Afghanistan,2026,2026,7,176,Ending Stocks,8,(1000 MT),8.0
430000,Barley,AF,Afghanistan,2026,2026,7,88,Exports,8,(1000 MT),5.0
430000,Barley,AF,Afghanistan,2026,2026,7,130,Feed Dom. Consumption,8,(1000 MT),90.0
430000,Barley,AF,Afghanistan,2026,2026,7,192,FSI Consumption,8,(1000 MT),20.0
430000,Barley,AF,Afghanistan,2026,2026,7,57,Imports,8,(1000 MT),10.0
430000,Barley,AF,Afghanistan,2026,2026,7,28,Production,8,(1000 MT),105.0
430000,Barley,AF,Afghanistan,2026,2026,7,178,Total Distribution,8,(1000 MT),123.0
430000,Barley,AF,Afghanistan,2026,2026,7,86,Total Supply,8,(1000 MT),123.0
430000,Barley,AF,Afghanistan,2026,2026,7,113,TY Exports,8,(1000 MT),5.0
430000,Barley,AF,Afghanistan,2026,2026,7,84,TY Imp. from U.S.,8,(1000 MT),0.0
430000,Barley,AF,Afghanistan,2026,2026,7,81,TY Imports,8,(1000 MT),10.0
430000,Barley,AF,Afghanistan,2026,2026,7,184,Yield,26,(MT/HA),1.62
430000,Barley,AL,Albania,2022,2024,2,4,Area Harvested,4,(1000 HA),6.0
430000,Barley,AL,Albania,2022,2024,2,20,Beginning Stocks,8,(1000 MT),0.0
430000,Barley,AL,Albania,2022,2024,2,125,Domestic Consumption,8,(1000 MT),22.0
